x,y,color_index
572,0,0
573,0,0
574,0,0
575,0,0
576,0,0
577,0,0
578,0,0
579,0,0
580,0,0
581,0,0
582,0,0
583,0,0
584,0,0
585,0,0
586,0,0
587,0,0
588,0,0
589,0,0
590,0,0
591,0,0
592,0,0
593,0,0
594,0,0
595,0,0
596,0,0
597,0,0
598,0,0
599,0,0
600,0,0
601,0,0
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0,0
610,0,0
611,0,0
612,0,0
613,0,0
614,0,0
615,0,0
616,0,0
617,0,0
618,0,0
619,0,0
620,0,0
621,0,0
622,0,0
623,0,0
624,0,0
625,0,0
626,0,0
627,0,0
628,0,0
629,0,0
630,0,0
631,0,0
632,0,0
633,0,0
634,0,0
635,0,0
636,0,0
637,0,0
638,0,0
639,0,0
640,0,0
641,0,0
642,0,0
643,0,0
644,0,0
645,0,0
646,0,0
647,0,0
648,0,0
649,0,0
650,0,0
651,0,0
652,0,0
653,0,0
654,0,0
655,0,0
656,0,0
657,0,0
658,0,0
659,0,0
660,0,0
661,0,0
662,0,0
663,0,0
664,0,0
665,0,0
666,0,0
667,0,0
668,0,0
669,0,0
670,0,0
671,0,0
672,0,0
673,0,0
674,0,0
675,0,0
676,0,0
677,0,0
678,0,0
679,0,0
680,0,0
681,0,0
682,0,0
683,0,0
684,0,0
685,0,0
686,0,0
687,0,0
688,0,0
689,0,0
690,0,0
691,0,0
692,0,0
693,0,0
694,0,0
695,0,0
696,0,0
697,0,0
698,0,0
699,0,0
700,0,0
701,0,0
702,0,0
703,0,0
704,0,0
705,0,0
706,0,0
707,0,0
708,0,0
709,0,0
710,0,0
711,0,0
712,0,0
713,0,0
714,0,0
715,0,0
716,0,0
717,0,0
718,0,0
719,0,0
720,0,0
721,0,0
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0
729,0,0
730,0,0
731,0,0
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,0
742,0,0
743,0,0
744,0,0
745,0,0
746,0,0
747,0,0
748,0,0
749,0,0
750,0,0
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,0,0
767,0,0
768,0,0
769,0,0
770,0,0
771,0,0
772,0,0
773,0,0
774,0,0
775,0,0
776,0,0
777,0,0
778,0,0
779,0,0
780,0,0
781,0,0
782,0,0
783,0,0
784,0,0
785,0,0
786,0,0
787,0,0
788,0,0
789,0,0
790,0,0
791,0,0
792,0,0
793,0,0
794,0,0
795,0,0
796,0,0
797,0,0
798,0,0
799,0,0
0,1,0
1,1,0
2,1,0
3,1,0
4,1,0
5,1,0
6,1,0
7,1,0
8,1,0
9,1,0
10,1,0
11,1,0
12,1,0
13,1,0
14,1,0
15,1,0
16,1,0
17,1,0
18,1,0
19,1,0
20,1,0
21,1,0
22,1,0
23,1,0
24,1,0
25,1,0
26,1,0
27,1,0
28,1,0
29,1,0
30,1,0
31,1,0
32,1,0
33,1,0
34,1,0
35,1,0
36,1,0
37,1,0
38,1,0
39,1,0
40,1,0
41,1,0
42,1,0
43,1,0
44,1,0
45,1,0
46,1,0
47,1,0
48,1,0
49,1,0
50,1,0
51,1,0
52,1,0
53,1,0
54,1,0
55,1,0
56,1,0
57,1,0
58,1,0
59,1,0
60,1,0
61,1,0
62,1,0
63,1,0
64,1,0
65,1,0
66,1,0
67,1,0
68,1,0
69,1,0
70,1,0
71,1,0
72,1,0
73,1,0
74,1,0
75,1,0
76,1,0
77,1,0
78,1,0
79,1,0
80,1,0
81,1,0
82,1,0
83,1,0
84,1,0
85,1,0
86,1,0
87,1,0
88,1,0
89,1,0
90,1,0
91,1,0
92,1,0
93,1,0
94,1,0
95,1,0
96,1,0
97,1,0
98,1,0
99,1,0
100,1,0
101,1,0
102,1,0
103,1,0
104,1,0
105,1,0
106,1,0
107,1,0
108,1,0
109,1,0
110,1,0
111,1,0
112,1,0
113,1,0
114,1,0
115,1,0
116,1,0
117,1,0
118,1,0
119,1,0
120,1,0
121,1,0
122,1,0
123,1,0
124,1,0
125,1,0
126,1,0
127,1,0
128,1,0
129,1,0
130,1,0
131,1,0
132,1,0
133,1,0
134,1,0
135,1,0
136,1,0
137,1,0
138,1,0
139,1,0
140,1,0
141,1,0
142,1,0
143,1,0
144,1,0
145,1,0
146,1,0
147,1,0
148,1,0
149,1,0
150,1,0
151,1,0
152,1,0
153,1,0
154,1,0
155,1,0
156,1,0
157,1,0
158,1,0
159,1,0
160,1,0
161,1,0
162,1,0
163,1,0
164,1,0
165,1,0
166,1,0
167,1,0
168,1,0
169,1,0
170,1,0
171,1,0
172,1,0
173,1,0
174,1,0
175,1,0
176,1,0
177,1,0
178,1,0
179,1,0
180,1,0
181,1,0
182,1,0
183,1,0
184,1,0
185,1,0
186,1,0
187,1,0
188,1,0
189,1,0
190,1,0
191,1,0
192,1,0
193,1,0
194,1,0
195,1,0
196,1,0
197,1,0
198,1,0
199,1,0
200,1,0
201,1,0
202,1,0
203,1,0
204,1,0
205,1,0
206,1,0
207,1,0
208,1,0
209,1,0
210,1,0
211,1,0
212,1,0
213,1,0
214,1,0
215,1,0
216,1,0
217,1,0
218,1,0
219,1,0
220,1,0
221,1,0
222,1,0
223,1,0
224,1,0
225,1,0
226,1,0
227,1,0
228,1,0
229,1,0
230,1,0
231,1,0
232,1,0
233,1,0
234,1,0
235,1,0
236,1,0
237,1,0
238,1,0
239,1,0
240,1,0
241,1,0
242,1,0
243,1,0
244,1,0
245,1,0
246,1,0
247,1,0
248,1,0
249,1,0
250,1,0
251,1,0
252,1,0
253,1,0
254,1,0
255,1,0
256,1,0
257,1,0
258,1,0
259,1,0
260,1,0
261,1,0
262,1,0
263,1,0
264,1,0
265,1,0
266,1,0
267,1,0
268,1,0
269,1,0
270,1,0
271,1,0
272,1,0
273,1,0
274,1,0
275,1,0
276,1,0
277,1,0
278,1,0
279,1,0
280,1,0
281,1,0
282,1,0
283,1,0
284,1,0
285,1,0
286,1,0
287,1,0
288,1,0
289,1,0
290,1,0
291,1,0
292,1,0
293,1,0
294,1,0
295,1,0
296,1,0
297,1,0
298,1,0
299,1,0
300,1,0
301,1,0
302,1,0
303,1,0
304,1,0
305,1,0
306,1,0
307,1,0
308,1,0
309,1,0
310,1,0
311,1,0
312,1,0
313,1,0
314,1,0
315,1,0
316,1,0
317,1,0
318,1,0
319,1,0
320,1,0
321,1,0
322,1,0
323,1,0
324,1,0
325,1,0
326,1,0
327,1,0
328,1,0
329,1,0
330,1,0
331,1,0
332,1,0
333,1,0
334,1,0
335,1,0
336,1,0
337,1,0
338,1,0
339,1,0
340,1,0
341,1,0
342,1,0
343,1,0
344,1,0
345,1,0
346,1,0
347,1,0
348,1,0
349,1,0
350,1,0
351,1,0
352,1,0
353,1,0
354,1,0
355,1,0
356,1,0
357,1,0
358,1,0
359,1,0
360,1,0
361,1,0
362,1,0
363,1,0
364,1,0
365,1,0
366,1,0
367,1,0
368,1,0
369,1,0
370,1,0
371,1,0
372,1,0
373,1,0
374,1,0
375,1,0
376,1,0
377,1,0
378,1,0
379,1,0
380,1,0
381,1,0
382,1,0
383,1,0
384,1,0
385,1,0
386,1,0
387,1,0
388,1,0
389,1,0
390,1,0
391,1,0
392,1,0
393,1,0
394,1,0
395,1,0
396,1,0
397,1,0
398,1,0
399,1,0
400,1,0
401,1,0
402,1,0
403,1,0
404,1,0
405,1,0
406,1,0
407,1,0
408,1,0
409,1,0
410,1,0
411,1,0
412,1,0
413,1,0
414,1,0
415,1,0
416,1,0
417,1,0
418,1,0
419,1,0
420,1,0
421,1,0
422,1,0
423,1,0
424,1,0
425,1,0
426,1,0
427,1,0
428,1,0
429,1,0
430,1,0
431,1,0
432,1,0
433,1,0
434,1,0
435,1,0
436,1,0
437,1,0
438,1,0
439,1,0
440,1,0
441,1,0
442,1,0
443,1,0
444,1,0
445,1,0
446,1,0
447,1,0
448,1,0
449,1,0
450,1,0
451,1,0
452,1,0
453,1,0
454,1,0
455,1,0
456,1,0
457,1,0
458,1,0
459,1,0
460,1,0
461,1,0
462,1,0
463,1,0
464,1,0
465,1,0
466,1,0
467,1,0
468,1,0
469,1,0
470,1,0
471,1,0
472,1,0
473,1,0
474,1,0
475,1,0
476,1,0
477,1,0
478,1,0
479,1,0
480,1,0
481,1,0
482,1,0
483,1,0
484,1,0
485,1,0
486,1,0
487,1,0
488,1,0
489,1,0
490,1,0
491,1,0
492,1,0
493,1,0
494,1,0
495,1,0
496,1,0
497,1,0
498,1,0
499,1,0
500,1,0
501,1,0
502,1,0
503,1,0
504,1,0
505,1,0
506,1,0
507,1,0
508,1,0
509,1,0
510,1,0
511,1,0
512,1,0
513,1,0
514,1,0
515,1,0
516,1,0
517,1,0
518,1,0
519,1,0
520,1,0
521,1,0
522,1,0
523,1,0
524,1,0
525,1,0
526,1,0
527,1,0
528,1,0
529,1,0
530,1,0
531,1,0
532,1,0
533,1,0
534,1,0
535,1,0
536,1,0
537,1,0
538,1,0
539,1,0
540,1,0
541,1,0
542,1,0
543,1,0
544,1,0
545,1,0
546,1,0
547,1,0
548,1,0
549,1,0
550,1,0
551,1,0
552,1,0
553,1,0
554,1,0
555,1,0
556,1,0
557,1,0
558,1,0
559,1,0
560,1,0
561,1,0
562,1,0
563,1,0
564,1,0
565,1,0
566,1,0
567,1,0
568,1,0
569,1,0
570,1,0
571,1,0
572,1,0
573,1,0
574,1,0
575,1,0
576,1,0
577,1,0
578,1,0
579,1,0
580,1,0
581,1,0
582,1,0
583,1,0
584,1,0
585,1,0
586,1,0
587,1,0
588,1,0
589,1,0
590,1,0
591,1,0
592,1,0
593,1,0
594,1,0
595,1,0
596,1,0
597,1,0
598,1,0
599,1,0
600,1,0
601,1,0
602,1,0
603,1,0
604,1,0
605,1,0
606,1,0
607,1,0
608,1,0
609,1,0
610,1,0
611,1,0
612,1,0
613,1,0
614,1,0
615,1,0
616,1,0
617,1,0
618,1,0
619,1,0
620,1,0
621,1,0
622,1,0
623,1,0
624,1,0
625,1,0
626,1,0
627,1,0
628,1,0
629,1,0
630,1,0
631,1,0
632,1,0
633,1,0
634,1,0
635,1,0
636,1,0
637,1,0
638,1,0
639,1,0
640,1,0
641,1,0
642,1,0
643,1,0
644,1,0
645,1,0
646,1,0
647,1,0
648,1,0
649,1,0
650,1,0
651,1,0
652,1,0
653,1,0
654,1,0
655,1,0
656,1,0
657,1,0
658,1,0
659,1,0
660,1,0
661,1,0
662,1,0
663,1,0
664,1,0
665,1,0
666,1,0
667,1,0
668,1,0
669,1,0
670,1,0
671,1,0
672,1,0
673,1,0
674,1,0
675,1,0
676,1,0
677,1,0
678,1,0
679,1,0
680,1,0
681,1,0
682,1,0
683,1,0
684,1,0
685,1,0
686,1,0
687,1,0
688,1,0
689,1,0
690,1,0
691,1,0
692,1,0
693,1,0
694,1,0
695,1,0
696,1,0
697,1,0
698,1,0
699,1,0
700,1,0
701,1,0
702,1,0
703,1,0
704,1,0
705,1,0
706,1,0
707,1,0
708,1,0
709,1,0
710,1,0
711,1,0
712,1,0
713,1,0
714,1,0
715,1,0
716,1,0
717,1,0
718,1,0
719,1,0
720,1,0
721,1,0
722,1,0
723,1,0
724,1,0
725,1,0
726,1,0
727,1,0
728,1,0
729,1,0
730,1,0
731,1,0
732,1,0
733,1,0
734,1,0
735,1,0
736,1,0
737,1,0
738,1,0
739,1,0
740,1,0
741,1,0
742,1,0
743,1,0
744,1,0
745,1,0
746,1,0
747,1,0
748,1,0
749,1,0
750,1,0
751,1,0
752,1,0
753,1,0
754,1,0
755,1,0
756,1,0
757,1,0
758,1,0
759,1,0
760,1,0
761,1,0
762,1,0
763,1,0
764,1,0
765,1,0
766,1,0
767,1,0
768,1,0
769,1,0
770,1,0
771,1,0
772,1,0
773,1,0
774,1,0
775,1,0
776,1,0
777,1,0
778,1,0
779,1,0
780,1,0
781,1,0
782,1,0
783,1,0
784,1,0
785,1,0
786,1,0
787,1,0
788,1,0
789,1,0
790,1,0
791,1,0
792,1,0
793,1,0
794,1,0
795,1,0
796,1,0
797,1,0
798,1,0
799,1,0
0,2,0
1,2,0
2,2,0
3,2,0
4,2,0
5,2,0
6,2,0
7,2,0
8,2,0
9,2,0
10,2,0
11,2,0
12,2,0
13,2,0
14,2,0
15,2,0
16,2,0
17,2,0
18,2,0
19,2,0
20,2,0
21,2,0
22,2,0
23,2,0
24,2,0
25,2,0
26,2,0
27,2,0
28,2,0
29,2,0
30,2,0
31,2,0
32,2,0
33,2,0
34,2,0
35,2,0
36,2,0
37,2,0
38,2,0
39,2,0
40,2,0
41,2,0
42,2,0
43,2,0
44,2,0
45,2,0
46,2,0
47,2,0
48,2,0
49,2,0
50,2,0
51,2,0
52,2,0
53,2,0
54,2,0
55,2,0
56,2,0
57,2,0
58,2,0
59,2,0
60,2,0
61,2,0
62,2,0
63,2,0
64,2,0
65,2,0
66,2,0
67,2,0
68,2,0
69,2,0
70,2,0
71,2,0
72,2,0
73,2,0
74,2,0
75,2,0
76,2,0
77,2,0
78,2,0
79,2,0
80,2,0
81,2,0
82,2,0
83,2,0
84,2,0
85,2,0
86,2,0
87,2,0
88,2,0
89,2,0
90,2,0
91,2,0
92,2,0
93,2,0
94,2,0
95,2,0
96,2,0
97,2,0
98,2,0
99,2,0
100,2,0
101,2,0
102,2,0
103,2,0
104,2,0
105,2,0
106,2,0
107,2,0
108,2,0
109,2,0
110,2,0
111,2,0
112,2,0
113,2,0
114,2,0
115,2,0
116,2,0
117,2,0
118,2,0
119,2,0
120,2,0
121,2,0
122,2,0
123,2,0
124,2,0
125,2,0
126,2,0
127,2,0
128,2,0
129,2,0
130,2,0
131,2,0
132,2,0
133,2,0
134,2,0
135,2,0
136,2,0
137,2,0
138,2,0
139,2,0
140,2,0
141,2,0
142,2,0
143,2,0
144,2,0
145,2,0
146,2,0
147,2,0
148,2,0
149,2,0
150,2,0
151,2,0
152,2,0
153,2,0
154,2,0
155,2,0
156,2,0
157,2,0
158,2,0
159,2,0
160,2,0
161,2,0
162,2,0
163,2,0
164,2,0
165,2,0
166,2,0
167,2,0
168,2,0
169,2,0
170,2,0
171,2,0
172,2,0
173,2,0
174,2,0
175,2,0
176,2,0
177,2,0
178,2,0
179,2,0
180,2,0
181,2,0
182,2,0
183,2,0
184,2,0
185,2,0
186,2,0
187,2,0
188,2,0
189,2,0
190,2,0
191,2,0
192,2,0
193,2,0
194,2,0
195,2,0
196,2,0
197,2,0
198,2,0
199,2,0
200,2,0
201,2,0
202,2,0
203,2,0
204,2,0
205,2,0
206,2,0
207,2,0
208,2,0
209,2,0
210,2,0
211,2,0
212,2,0
213,2,0
214,2,0
215,2,0
216,2,0
217,2,0
218,2,0
219,2,0
220,2,0
221,2,0
222,2,0
223,2,0
224,2,0
225,2,0
226,2,0
227,2,0
228,2,0
229,2,0
230,2,0
231,2,0
232,2,0
233,2,0
234,2,0
235,2,0
236,2,0
237,2,0
238,2,0
239,2,0
240,2,0
241,2,0
242,2,0
243,2,0
244,2,0
245,2,0
246,2,0
247,2,0
248,2,0
249,2,0
250,2,0
251,2,0
252,2,0
253,2,0
254,2,0
255,2,0
256,2,0
257,2,0
258,2,0
259,2,0
260,2,0
261,2,0
262,2,0
263,2,0
264,2,0
265,2,0
266,2,0
267,2,0
268,2,0
269,2,0
270,2,0
271,2,0
272,2,0
273,2,0
274,2,0
275,2,0
276,2,0
277,2,0
278,2,0
279,2,0
280,2,0
281,2,0
282,2,0
283,2,0
284,2,0
285,2,0
286,2,0
287,2,0
288,2,0
289,2,0
290,2,0
291,2,0
292,2,0
293,2,0
294,2,0
295,2,0
296,2,0
297,2,0
298,2,0
299,2,0
300,2,0
301,2,0
302,2,0
303,2,0
304,2,0
305,2,0
306,2,0
307,2,0
308,2,0
309,2,0
310,2,0
311,2,0
312,2,0
313,2,0
314,2,0
315,2,0
316,2,0
317,2,0
318,2,0
319,2,0
320,2,0
321,2,0
322,2,0
323,2,0
324,2,0
325,2,0
326,2,0
327,2,0
328,2,0
329,2,0
330,2,0
331,2,0
332,2,0
333,2,0
334,2,0
335,2,0
336,2,0
337,2,0
338,2,0
339,2,0
340,2,0
341,2,0
342,2,0
343,2,0
344,2,0
345,2,0
346,2,0
347,2,0
348,2,0
349,2,0
350,2,0
351,2,0
352,2,0
353,2,0
354,2,0
355,2,0
356,2,0
357,2,0
358,2,0
359,2,0
360,2,0
361,2,0
362,2,0
363,2,0
364,2,0
365,2,0
366,2,0
367,2,0
368,2,0
369,2,0
370,2,0
371,2,0
372,2,0
373,2,0
374,2,0
375,2,0
376,2,0
377,2,0
378,2,0
379,2,0
380,2,0
381,2,0
382,2,0
383,2,0
384,2,0
385,2,0
386,2,0
387,2,0
388,2,0
389,2,0
390,2,0
391,2,0
392,2,0
393,2,0
394,2,0
395,2,0
396,2,0
397,2,0
398,2,0
399,2,0
400,2,0
401,2,0
402,2,0
403,2,0
404,2,0
405,2,0
406,2,0
407,2,0
408,2,0
409,2,0
410,2,0
411,2,0
412,2,0
413,2,0
414,2,0
415,2,0
416,2,0
417,2,0
418,2,0
419,2,0
420,2,0
421,2,0
422,2,0
423,2,0
424,2,0
425,2,0
426,2,0
427,2,0
428,2,0
429,2,0
430,2,0
431,2,0
432,2,0
433,2,0
434,2,0
435,2,0
436,2,0
437,2,0
438,2,0
439,2,0
440,2,0
441,2,0
442,2,0
443,2,0
444,2,0
445,2,0
446,2,0
447,2,0
448,2,0
449,2,0
450,2,0
451,2,0
452,2,0
453,2,0
454,2,0
455,2,0
456,2,0
457,2,0
458,2,0
459,2,0
460,2,0
461,2,0
462,2,0
463,2,0
464,2,0
465,2,0
466,2,0
467,2,0
468,2,0
469,2,0
470,2,0
471,2,0
472,2,0
473,2,0
474,2,0
475,2,0
476,2,0
477,2,0
478,2,0
479,2,0
480,2,0
481,2,0
482,2,0
483,2,0
484,2,0
485,2,0
486,2,0
487,2,0
488,2,0
489,2,0
490,2,0
491,2,0
492,2,0
493,2,0
494,2,0
495,2,0
496,2,0
497,2,0
498,2,0
499,2,0
500,2,0
501,2,0
502,2,0
503,2,0
504,2,0
505,2,0
506,2,0
507,2,0
508,2,0
509,2,0
510,2,0
511,2,0
512,2,0
513,2,0
514,2,0
515,2,0
516,2,0
517,2,0
518,2,0
519,2,0
520,2,0
521,2,0
522,2,0
523,2,0
524,2,0
525,2,0
526,2,0
527,2,0
528,2,0
529,2,0
530,2,0
531,2,0
532,2,0
533,2,0
534,2,0
535,2,0
536,2,0
537,2,0
538,2,0
539,2,0
540,2,0
541,2,0
542,2,0
543,2,0
544,2,0
545,2,0
546,2,0
547,2,0
548,2,0
549,2,0
550,2,0
551,2,0
552,2,0
553,2,0
554,2,0
555,2,0
556,2,0
557,2,0
558,2,0
559,2,0
560,2,0
561,2,0
562,2,0
563,2,0
564,2,0
565,2,0
566,2,0
567,2,0
568,2,0
569,2,0
570,2,0
571,2,0
572,2,0
573,2,0
574,2,0
575,2,0
576,2,0
577,2,0
578,2,0
579,2,0
580,2,0
581,2,0
582,2,0
583,2,0
584,2,0
585,2,0
586,2,0
587,2,0
588,2,0
589,2,0
590,2,0
591,2,0
592,2,0
593,2,0
594,2,0
595,2,0
596,2,0
597,2,0
598,2,0
599,2,0
600,2,0
601,2,0
602,2,0
603,2,0
604,2,0
605,2,0
606,2,0
607,2,0
608,2,0
609,2,0
610,2,0
611,2,0
612,2,0
613,2,0
614,2,0
615,2,0
616,2,0
617,2,0
618,2,0
619,2,0
620,2,0
621,2,0
622,2,0
623,2,0
624,2,0
625,2,0
626,2,0
627,2,0
628,2,0
629,2,0
630,2,0
631,2,0
632,2,0
633,2,0
634,2,0
635,2,0
636,2,0
637,2,0
638,2,0
639,2,0
640,2,0
641,2,0
642,2,0
643,2,0
644,2,0
645,2,0
646,2,0
647,2,0
648,2,0
649,2,0
650,2,0
651,2,0
652,2,0
653,2,0
654,2,0
655,2,0
656,2,0
657,2,0
658,2,0
659,2,0
660,2,0
661,2,0
662,2,0
663,2,0
664,2,0
665,2,0
666,2,0
667,2,0
668,2,0
669,2,0
670,2,0
671,2,0
672,2,0
673,2,0
674,2,0
675,2,0
676,2,0
677,2,0
678,2,0
679,2,0
680,2,0
681,2,0
682,2,0
683,2,0
684,2,0
685,2,0
686,2,0
687,2,0
688,2,0
689,2,0
690,2,0
691,2,0
692,2,0
693,2,0
694,2,0
695,2,0
696,2,0
697,2,0
698,2,0
699,2,0
700,2,0
701,2,0
702,2,0
703,2,0
704,2,0
705,2,0
706,2,0
707,2,0
708,2,0
709,2,0
710,2,0
711,2,0
712,2,0
713,2,0
714,2,0
715,2,0
716,2,0
717,2,0
718,2,0
719,2,0
720,2,0
721,2,0
722,2,0
723,2,0
724,2,0
725,2,0
726,2,0
727,2,0
728,2,0
729,2,0
